"","File","File_Timestamp","Date","Cumulative_Time_s","TAST_Status","DateTime","File_EndTime","File_Duration_s","Seal_Presence_Rate","Seal_Present","Period_ID","time_index"
"441","May_23_2025_131113_1791",1899-12-31 10:35:30,"2025-06-02",0,"OFF",2025-06-02 10:35:30,2025-06-02 10:42:38,428,0,FALSE,"2025-06-02_OFF","80"
"442","May_23_2025_131113_1792",1899-12-31 10:42:38,"2025-06-02",0,"OFF",2025-06-02 10:42:38,2025-06-02 10:50:08,450,0,FALSE,"2025-06-02_OFF","81"
"443","May_23_2025_131113_1793",1899-12-31 10:50:08,"2025-06-02",6,"OFF",2025-06-02 10:50:08,2025-06-02 10:58:00,472,0.0127118644067797,TRUE,"2025-06-02_OFF","82"
"444","May_23_2025_131113_1794",1899-12-31 10:58:00,"2025-06-02",9,"OFF",2025-06-02 10:58:00,2025-06-02 11:06:00,480,0.01875,TRUE,"2025-06-02_OFF","83"
"445","May_23_2025_131113_1795",1899-12-31 11:06:00,"2025-06-02",13,"OFF",2025-06-02 11:06:00,2025-06-02 11:13:48,468,0.0277777777777778,TRUE,"2025-06-02_OFF","84"
"446","May_23_2025_131113_1796",1899-12-31 11:13:48,"2025-06-02",0,"OFF",2025-06-02 11:13:48,2025-06-02 11:21:32,464,0,FALSE,"2025-06-02_OFF","85"
"447","May_23_2025_131113_1797",1899-12-31 11:21:32,"2025-06-02",0,"OFF",2025-06-02 11:21:32,2025-06-02 11:29:08,456,0,FALSE,"2025-06-02_OFF","86"
"448","May_23_2025_131113_1798",1899-12-31 11:29:08,"2025-06-02",0,"OFF",2025-06-02 11:29:08,2025-06-02 11:36:48,460,0,FALSE,"2025-06-02_OFF","87"
"449","May_23_2025_131113_1799",1899-12-31 11:36:48,"2025-06-02",0,"OFF",2025-06-02 11:36:48,2025-06-02 11:44:28,460,0,FALSE,"2025-06-02_OFF","88"
"450","May_23_2025_131113_1800",1899-12-31 11:44:28,"2025-06-02",0,"OFF",2025-06-02 11:44:28,2025-06-02 11:52:06,458,0,FALSE,"2025-06-02_OFF","89"
"451","May_23_2025_131113_1801",1899-12-31 11:52:06,"2025-06-02",0,"OFF",2025-06-02 11:52:06,2025-06-02 11:59:36,450,0,FALSE,"2025-06-02_OFF","90"
"452","May_23_2025_131113_1802",1899-12-31 11:59:36,"2025-06-02",0,"OFF",2025-06-02 11:59:36,2025-06-02 12:07:08,452,0,FALSE,"2025-06-02_OFF","91"
"453","May_23_2025_131113_1803",1899-12-31 12:07:08,"2025-06-02",0,"OFF",2025-06-02 12:07:08,2025-06-02 12:14:50,462,0,FALSE,"2025-06-02_OFF","92"
"454","May_23_2025_131113_1804",1899-12-31 12:14:50,"2025-06-02",0,"OFF",2025-06-02 12:14:50,2025-06-02 12:22:34,464,0,FALSE,"2025-06-02_OFF","93"
"455","May_23_2025_131113_1805",1899-12-31 12:22:34,"2025-06-02",8,"OFF",2025-06-02 12:22:34,2025-06-02 12:30:18,464,0.0172413793103448,TRUE,"2025-06-02_OFF","94"
"456","May_23_2025_131113_1806",1899-12-31 12:30:18,"2025-06-02",0,"OFF",2025-06-02 12:30:18,2025-06-02 12:38:10,472,0,FALSE,"2025-06-02_OFF","95"
"457","May_23_2025_131113_1807",1899-12-31 12:38:10,"2025-06-02",0,"OFF",2025-06-02 12:38:10,2025-06-02 12:45:50,460,0,FALSE,"2025-06-02_OFF","96"
"458","May_23_2025_131113_1808",1899-12-31 12:45:50,"2025-06-02",0,"OFF",2025-06-02 12:45:50,2025-06-02 12:53:26,456,0,FALSE,"2025-06-02_OFF","97"
"459","May_23_2025_131113_1809",1899-12-31 12:53:26,"2025-06-02",0,"OFF",2025-06-02 12:53:26,2025-06-02 13:01:08,462,0,FALSE,"2025-06-02_OFF","98"
"460","May_23_2025_131113_1810",1899-12-31 13:01:08,"2025-06-02",0,"OFF",2025-06-02 13:01:08,2025-06-02 13:08:56,468,0,FALSE,"2025-06-02_OFF","99"
"461","May_23_2025_131113_1811",1899-12-31 13:08:56,"2025-06-02",0,"OFF",2025-06-02 13:08:56,2025-06-02 13:16:54,478,0,FALSE,"2025-06-02_OFF","100"
"462","May_23_2025_131113_1812",1899-12-31 13:16:54,"2025-06-02",0,"OFF",2025-06-02 13:16:54,2025-06-02 13:24:48,474,0,FALSE,"2025-06-02_OFF","101"
"463","May_23_2025_131113_1813",1899-12-31 13:24:48,"2025-06-02",0,"OFF",2025-06-02 13:24:48,2025-06-02 13:32:50,482,0,FALSE,"2025-06-02_OFF","102"
"464","May_23_2025_131113_1814",1899-12-31 13:32:50,"2025-06-02",0,"OFF",2025-06-02 13:32:50,2025-06-02 13:40:58,488,0,FALSE,"2025-06-02_OFF","103"
"465","May_23_2025_131113_1815",1899-12-31 13:40:58,"2025-06-02",0,"OFF",2025-06-02 13:40:58,2025-06-02 13:48:34,456,0,FALSE,"2025-06-02_OFF","104"
"466","May_23_2025_131113_1816",1899-12-31 13:48:34,"2025-06-02",0,"OFF",2025-06-02 13:48:34,2025-06-02 13:56:02,448,0,FALSE,"2025-06-02_OFF","105"
"467","May_23_2025_131113_1817",1899-12-31 13:56:02,"2025-06-02",0,"OFF",2025-06-02 13:56:02,2025-06-02 14:03:26,444,0,FALSE,"2025-06-02_OFF","106"
"468","May_23_2025_131113_1818",1899-12-31 14:03:26,"2025-06-02",0,"OFF",2025-06-02 14:03:26,2025-06-02 14:10:44,438,0,FALSE,"2025-06-02_OFF","107"
"469","May_23_2025_131113_1819",1899-12-31 14:10:44,"2025-06-02",0,"OFF",2025-06-02 14:10:44,2025-06-02 14:17:58,434,0,FALSE,"2025-06-02_OFF","108"
"470","May_23_2025_131113_1820",1899-12-31 14:17:58,"2025-06-02",0,"OFF",2025-06-02 14:17:58,2025-06-02 14:24:56,418,0,FALSE,"2025-06-02_OFF","109"
"471","May_23_2025_131113_1821",1899-12-31 14:24:56,"2025-06-02",0,"OFF",2025-06-02 14:24:56,2025-06-02 14:32:10,434,0,FALSE,"2025-06-02_OFF","110"
"472","May_23_2025_131113_1822",1899-12-31 14:32:10,"2025-06-02",0,"OFF",2025-06-02 14:32:10,2025-06-02 14:39:44,454,0,FALSE,"2025-06-02_OFF","111"
"473","May_23_2025_131113_1823",1899-12-31 14:39:44,"2025-06-02",0,"OFF",2025-06-02 14:39:44,2025-06-02 14:47:26,462,0,FALSE,"2025-06-02_OFF","112"
"474","May_23_2025_131113_1824",1899-12-31 14:47:26,"2025-06-02",0,"OFF",2025-06-02 14:47:26,2025-06-02 14:54:58,452,0,FALSE,"2025-06-02_OFF","113"
"475","May_23_2025_131113_1825",1899-12-31 14:54:58,"2025-06-02",0,"OFF",2025-06-02 14:54:58,2025-06-02 15:02:34,456,0,FALSE,"2025-06-02_OFF","114"
"476","May_23_2025_131113_1826",1899-12-31 15:02:34,"2025-06-02",0,"OFF",2025-06-02 15:02:34,2025-06-02 15:10:28,474,0,FALSE,"2025-06-02_OFF","115"
"477","May_23_2025_131113_1827",1899-12-31 15:10:28,"2025-06-02",0,"OFF",2025-06-02 15:10:28,2025-06-02 15:18:08,460,0,FALSE,"2025-06-02_OFF","116"
"478","May_23_2025_131113_1828",1899-12-31 15:18:08,"2025-06-02",0,"OFF",2025-06-02 15:18:08,2025-06-02 15:25:56,468,0,FALSE,"2025-06-02_OFF","117"
"479","May_23_2025_131113_1829",1899-12-31 15:25:56,"2025-06-02",0,"OFF",2025-06-02 15:25:56,2025-06-02 15:33:44,468,0,FALSE,"2025-06-02_OFF","118"
"480","May_23_2025_131113_1830",1899-12-31 15:33:44,"2025-06-02",0,"OFF",2025-06-02 15:33:44,2025-06-02 15:41:30,466,0,FALSE,"2025-06-02_OFF","119"
"481","May_23_2025_131113_1831",1899-12-31 15:41:30,"2025-06-02",0,"OFF",2025-06-02 15:41:30,2025-06-02 15:49:18,468,0,FALSE,"2025-06-02_OFF","120"
"482","May_23_2025_131113_1832",1899-12-31 15:49:18,"2025-06-02",9,"OFF",2025-06-02 15:49:18,2025-06-02 15:57:10,472,0.0190677966101695,TRUE,"2025-06-02_OFF","121"
"483","May_23_2025_131113_1833",1899-12-31 15:57:10,"2025-06-02",0,"OFF",2025-06-02 15:57:10,2025-06-02 16:05:04,474,0,FALSE,"2025-06-02_OFF","122"
"484","May_23_2025_131113_1834",1899-12-31 16:05:04,"2025-06-02",0,"OFF",2025-06-02 16:05:04,2025-06-02 16:13:02,478,0,FALSE,"2025-06-02_OFF","123"
"485","May_23_2025_131113_1835",1899-12-31 16:13:02,"2025-06-02",0,"OFF",2025-06-02 16:13:02,2025-06-02 16:21:16,494,0,FALSE,"2025-06-02_OFF","124"
"486","May_23_2025_131113_1836",1899-12-31 16:21:16,"2025-06-02",0,"OFF",2025-06-02 16:21:16,2025-06-02 16:29:26,490,0,FALSE,"2025-06-02_OFF","125"
"487","May_23_2025_131113_1837",1899-12-31 16:29:26,"2025-06-02",0,"OFF",2025-06-02 16:29:26,2025-06-02 16:37:44,498,0,FALSE,"2025-06-02_OFF","126"
"488","May_23_2025_131113_1838",1899-12-31 16:37:44,"2025-06-02",14,"OFF",2025-06-02 16:37:44,2025-06-02 16:46:18,514,0.0272373540856031,TRUE,"2025-06-02_OFF","127"
"489","May_23_2025_131113_1839",1899-12-31 16:46:18,"2025-06-02",0,"OFF",2025-06-02 16:46:18,2025-06-02 16:54:56,518,0,FALSE,"2025-06-02_OFF","128"
"490","May_23_2025_131113_1840",1899-12-31 16:54:56,"2025-06-02",13,"OFF",2025-06-02 16:54:56,2025-06-02 17:03:18,502,0.0258964143426295,TRUE,"2025-06-02_OFF","129"
"491","May_23_2025_131113_1841",1899-12-31 17:03:18,"2025-06-02",0,"OFF",2025-06-02 17:03:18,2025-06-02 17:11:42,504,0,FALSE,"2025-06-02_OFF","130"
"492","May_23_2025_131113_1842",1899-12-31 17:11:42,"2025-06-02",0,"OFF",2025-06-02 17:11:42,2025-06-02 17:19:56,494,0,FALSE,"2025-06-02_OFF","131"
"493","May_23_2025_131113_1843",1899-12-31 17:19:56,"2025-06-02",0,"OFF",2025-06-02 17:19:56,2025-06-02 17:28:06,490,0,FALSE,"2025-06-02_OFF","132"
"494","May_23_2025_131113_1844",1899-12-31 17:28:06,"2025-06-02",0,"OFF",2025-06-02 17:28:06,2025-06-02 17:36:12,486,0,FALSE,"2025-06-02_OFF","133"
"495","May_23_2025_131113_1845",1899-12-31 17:36:12,"2025-06-02",0,"OFF",2025-06-02 17:36:12,2025-06-02 17:44:20,488,0,FALSE,"2025-06-02_OFF","134"
"496","May_23_2025_131113_1846",1899-12-31 17:44:20,"2025-06-02",0,"OFF",2025-06-02 17:44:20,2025-06-02 17:52:36,496,0,FALSE,"2025-06-02_OFF","135"
"497","May_23_2025_131113_1847",1899-12-31 17:52:36,"2025-06-02",0,"OFF",2025-06-02 17:52:36,2025-06-02 18:00:38,482,0,FALSE,"2025-06-02_OFF","136"
"498","May_23_2025_131113_1848",1899-12-31 18:00:38,"2025-06-02",32,"OFF",2025-06-02 18:00:38,2025-06-02 18:08:20,462,0.0692640692640693,TRUE,"2025-06-02_OFF","137"
"499","May_23_2025_131113_1849",1899-12-31 18:08:20,"2025-06-02",0,"OFF",2025-06-02 18:08:20,2025-06-02 18:15:50,450,0,FALSE,"2025-06-02_OFF","138"
"500","May_23_2025_131113_1850",1899-12-31 18:15:50,"2025-06-02",0,"OFF",2025-06-02 18:15:50,2025-06-02 18:23:20,450,0,FALSE,"2025-06-02_OFF","139"
"501","May_23_2025_131113_1851",1899-12-31 18:23:20,"2025-06-02",0,"OFF",2025-06-02 18:23:20,2025-06-02 18:30:52,452,0,FALSE,"2025-06-02_OFF","140"
"502","May_23_2025_131113_1852",1899-12-31 18:30:52,"2025-06-02",0,"OFF",2025-06-02 18:30:52,2025-06-02 18:38:16,444,0,FALSE,"2025-06-02_OFF","141"
"503","May_23_2025_131113_1853",1899-12-31 18:38:16,"2025-06-02",0,"OFF",2025-06-02 18:38:16,2025-06-02 18:45:52,456,0,FALSE,"2025-06-02_OFF","142"
"504","May_23_2025_131113_1854",1899-12-31 18:45:52,"2025-06-02",0,"OFF",2025-06-02 18:45:52,2025-06-02 18:53:28,456,0,FALSE,"2025-06-02_OFF","143"
"505","May_23_2025_131113_1855",1899-12-31 18:53:28,"2025-06-02",5,"OFF",2025-06-02 18:53:28,2025-06-02 19:00:56,448,0.0111607142857143,TRUE,"2025-06-02_OFF","144"
"506","May_23_2025_131113_1856",1899-12-31 19:00:56,"2025-06-02",0,"OFF",2025-06-02 19:00:56,2025-06-02 19:08:28,452,0,FALSE,"2025-06-02_OFF","145"
"507","May_23_2025_131113_1857",1899-12-31 19:08:28,"2025-06-02",0,"OFF",2025-06-02 19:08:28,2025-06-02 19:16:08,460,0,FALSE,"2025-06-02_OFF","146"
"508","May_23_2025_131113_1858",1899-12-31 19:16:08,"2025-06-02",0,"OFF",2025-06-02 19:16:08,2025-06-02 19:23:58,470,0,FALSE,"2025-06-02_OFF","147"
"509","May_23_2025_131113_1859",1899-12-31 19:23:58,"2025-06-02",0,"OFF",2025-06-02 19:23:58,2025-06-02 19:31:56,478,0,FALSE,"2025-06-02_OFF","148"
"510","May_23_2025_131113_1860",1899-12-31 19:31:56,"2025-06-02",0,"OFF",2025-06-02 19:31:56,2025-06-02 19:39:58,482,0,FALSE,"2025-06-02_OFF","149"
"511","May_23_2025_131113_1861",1899-12-31 19:39:58,"2025-06-02",28,"OFF",2025-06-02 19:39:58,2025-06-02 19:48:02,484,0.0578512396694215,TRUE,"2025-06-02_OFF","150"
"512","May_23_2025_131113_1862",1899-12-31 19:48:02,"2025-06-02",0,"OFF",2025-06-02 19:48:02,2025-06-02 19:56:14,492,0,FALSE,"2025-06-02_OFF","151"
"513","May_23_2025_131113_1863",1899-12-31 19:56:14,"2025-06-02",44,"OFF",2025-06-02 19:56:14,2025-06-02 20:04:28,494,0.0890688259109312,TRUE,"2025-06-02_OFF","152"
"514","May_23_2025_131113_1864",1899-12-31 20:04:28,"2025-06-02",0,"OFF",2025-06-02 20:04:28,2025-06-02 20:12:42,494,0,FALSE,"2025-06-02_OFF","153"
"515","May_23_2025_131113_1865",1899-12-31 20:12:42,"2025-06-02",0,"OFF",2025-06-02 20:12:42,2025-06-02 20:20:44,482,0,FALSE,"2025-06-02_OFF","154"
"516","May_23_2025_131113_1866",1899-12-31 20:20:44,"2025-06-02",0,"OFF",2025-06-02 20:20:44,2025-06-02 20:28:54,490,0,FALSE,"2025-06-02_OFF","155"
"517","May_23_2025_131113_1867",1899-12-31 20:28:54,"2025-06-02",0,"OFF",2025-06-02 20:28:54,2025-06-02 20:37:20,506,0,FALSE,"2025-06-02_OFF","156"
"518","May_23_2025_131113_1868",1899-12-31 20:37:20,"2025-06-02",0,"OFF",2025-06-02 20:37:20,2025-06-02 20:45:40,500,0,FALSE,"2025-06-02_OFF","157"
"519","May_23_2025_131113_1869",1899-12-31 20:45:40,"2025-06-02",0,"OFF",2025-06-02 20:45:40,2025-06-02 20:54:00,500,0,FALSE,"2025-06-02_OFF","158"
"520","May_23_2025_131113_1870",1899-12-31 20:54:00,"2025-06-02",0,"OFF",2025-06-02 20:54:00,2025-06-02 21:02:24,504,0,FALSE,"2025-06-02_OFF","159"
"521","May_23_2025_131113_1871",1899-12-31 21:02:24,"2025-06-02",7,"OFF",2025-06-02 21:02:24,2025-06-02 21:10:56,512,0.013671875,TRUE,"2025-06-02_OFF","160"
"522","May_23_2025_131113_1872",1899-12-31 21:10:56,"2025-06-02",0,"OFF",2025-06-02 21:10:56,2025-06-02 21:19:36,520,0,FALSE,"2025-06-02_OFF","161"
"523","May_23_2025_131113_1873",1899-12-31 21:19:36,"2025-06-02",0,"OFF",2025-06-02 21:19:36,2025-06-02 21:28:18,522,0,FALSE,"2025-06-02_OFF","162"
"524","May_23_2025_131113_1874",1899-12-31 21:28:18,"2025-06-02",8,"OFF",2025-06-02 21:28:18,2025-06-02 21:36:40,502,0.0159362549800797,TRUE,"2025-06-02_OFF","163"
"525","May_23_2025_131113_1875",1899-12-31 21:36:40,"2025-06-02",0,"OFF",2025-06-02 21:36:40,2025-06-02 21:44:50,490,0,FALSE,"2025-06-02_OFF","164"
"526","May_23_2025_131113_1876",1899-12-31 21:44:50,"2025-06-02",0,"OFF",2025-06-02 21:44:50,2025-06-02 21:52:48,478,0,FALSE,"2025-06-02_OFF","165"
"527","May_23_2025_131113_1877",1899-12-31 21:52:48,"2025-06-02",0,"OFF",2025-06-02 21:52:48,2025-06-02 22:00:52,484,0,FALSE,"2025-06-02_OFF","166"
"528","May_23_2025_131113_1878",1899-12-31 22:00:52,"2025-06-02",0,"OFF",2025-06-02 22:00:52,2025-06-02 22:09:06,494,0,FALSE,"2025-06-02_OFF","167"
"529","May_23_2025_131113_1879",1899-12-31 22:09:06,"2025-06-02",0,"OFF",2025-06-02 22:09:06,2025-06-02 22:16:46,460,0,FALSE,"2025-06-02_OFF","168"
"530","May_23_2025_131113_1880",1899-12-31 22:16:46,"2025-06-02",0,"OFF",2025-06-02 22:16:46,2025-06-02 22:24:52,486,0,FALSE,"2025-06-02_OFF","169"
"531","May_23_2025_131113_1881",1899-12-31 22:24:52,"2025-06-02",25,"OFF",2025-06-02 22:24:52,2025-06-02 22:33:08,496,0.0504032258064516,TRUE,"2025-06-02_OFF","170"
"532","May_23_2025_131113_1882",1899-12-31 22:33:08,"2025-06-02",0,"OFF",2025-06-02 22:33:08,2025-06-02 22:41:34,506,0,FALSE,"2025-06-02_OFF","171"
"533","May_23_2025_131113_1883",1899-12-31 22:41:34,"2025-06-02",17,"OFF",2025-06-02 22:41:34,2025-06-02 22:50:10,516,0.0329457364341085,TRUE,"2025-06-02_OFF","172"
"534","May_23_2025_131113_1884",1899-12-31 22:50:10,"2025-06-02",0,"OFF",2025-06-02 22:50:10,2025-06-02 22:58:54,524,0,FALSE,"2025-06-02_OFF","173"
"535","May_23_2025_131113_1885",1899-12-31 22:58:54,"2025-06-02",0,"OFF",2025-06-02 22:58:54,2025-06-02 23:07:38,524,0,FALSE,"2025-06-02_OFF","174"
"536","May_23_2025_131113_1886",1899-12-31 23:07:38,"2025-06-02",11,"OFF",2025-06-02 23:07:38,2025-06-02 23:16:24,526,0.0209125475285171,TRUE,"2025-06-02_OFF","175"
"537","May_23_2025_131113_1887",1899-12-31 23:16:24,"2025-06-02",0,"OFF",2025-06-02 23:16:24,2025-06-02 23:25:10,526,0,FALSE,"2025-06-02_OFF","176"
"538","May_23_2025_131113_1888",1899-12-31 23:25:10,"2025-06-02",20,"OFF",2025-06-02 23:25:10,2025-06-02 23:33:56,526,0.0380228136882129,TRUE,"2025-06-02_OFF","177"
"539","May_23_2025_131113_1889",1899-12-31 23:33:56,"2025-06-02",0,"OFF",2025-06-02 23:33:56,2025-06-02 23:42:38,522,0,FALSE,"2025-06-02_OFF","178"
"540","May_23_2025_131113_1890",1899-12-31 23:42:38,"2025-06-02",0,"OFF",2025-06-02 23:42:38,2025-06-02 23:51:22,524,0,FALSE,"2025-06-02_OFF","179"
"541","May_23_2025_131113_1891",1899-12-31 23:51:22,"2025-06-02",0,"OFF",2025-06-02 23:51:22,2025-06-03 00:00:10,528,0,FALSE,"2025-06-02_OFF","180"
"542","May_23_2025_131113_1892",1899-12-31 00:00:10,"2025-06-03",0,"ON",2025-06-03 00:00:10,2025-06-03 00:08:52,522,0,FALSE,"2025-06-03_ON","1"
"543","May_23_2025_131113_1893",1899-12-31 00:08:52,"2025-06-03",0,"ON",2025-06-03 00:08:52,2025-06-03 00:17:34,522,0,FALSE,"2025-06-03_ON","2"
"544","May_23_2025_131113_1894",1899-12-31 00:17:34,"2025-06-03",0,"ON",2025-06-03 00:17:34,2025-06-03 00:25:52,498,0,FALSE,"2025-06-03_ON","3"
"545","May_23_2025_131113_1895",1899-12-31 00:25:52,"2025-06-03",0,"ON",2025-06-03 00:25:52,2025-06-03 00:33:50,478,0,FALSE,"2025-06-03_ON","4"
"546","May_23_2025_131113_1896",1899-12-31 00:33:50,"2025-06-03",0,"ON",2025-06-03 00:33:50,2025-06-03 00:41:42,472,0,FALSE,"2025-06-03_ON","5"
"547","May_23_2025_131113_1897",1899-12-31 00:41:42,"2025-06-03",0,"ON",2025-06-03 00:41:42,2025-06-03 00:49:36,474,0,FALSE,"2025-06-03_ON","6"
"548","May_23_2025_131113_1898",1899-12-31 00:49:36,"2025-06-03",0,"ON",2025-06-03 00:49:36,2025-06-03 00:57:36,480,0,FALSE,"2025-06-03_ON","7"
"549","May_23_2025_131113_1899",1899-12-31 00:57:36,"2025-06-03",0,"ON",2025-06-03 00:57:36,2025-06-03 01:05:02,446,0,FALSE,"2025-06-03_ON","8"
"550","May_23_2025_131113_1900",1899-12-31 01:05:02,"2025-06-03",0,"ON",2025-06-03 01:05:02,2025-06-03 01:12:32,450,0,FALSE,"2025-06-03_ON","9"
"551","May_23_2025_131113_1901",1899-12-31 01:12:32,"2025-06-03",0,"ON",2025-06-03 01:12:32,2025-06-03 01:20:06,454,0,FALSE,"2025-06-03_ON","10"
"552","May_23_2025_131113_1902",1899-12-31 01:20:06,"2025-06-03",0,"ON",2025-06-03 01:20:06,2025-06-03 01:27:50,464,0,FALSE,"2025-06-03_ON","11"
"553","May_23_2025_131113_1903",1899-12-31 01:27:50,"2025-06-03",0,"ON",2025-06-03 01:27:50,2025-06-03 01:35:48,478,0,FALSE,"2025-06-03_ON","12"
"554","May_23_2025_131113_1904",1899-12-31 01:35:48,"2025-06-03",0,"ON",2025-06-03 01:35:48,2025-06-03 01:43:54,486,0,FALSE,"2025-06-03_ON","13"
"555","May_23_2025_131113_1905",1899-12-31 01:43:54,"2025-06-03",0,"ON",2025-06-03 01:43:54,2025-06-03 01:52:04,490,0,FALSE,"2025-06-03_ON","14"
"556","May_23_2025_131113_1906",1899-12-31 01:52:04,"2025-06-03",0,"ON",2025-06-03 01:52:04,2025-06-03 02:00:00,476,0,FALSE,"2025-06-03_ON","15"
"557","May_23_2025_131113_1907",1899-12-31 02:00:00,"2025-06-03",0,"ON",2025-06-03 02:00:00,2025-06-03 02:07:22,442,0,FALSE,"2025-06-03_ON","16"
"558","May_23_2025_131113_1908",1899-12-31 02:07:22,"2025-06-03",0,"ON",2025-06-03 02:07:22,2025-06-03 02:14:48,446,0,FALSE,"2025-06-03_ON","17"
"559","May_23_2025_131113_1909",1899-12-31 02:14:48,"2025-06-03",0,"ON",2025-06-03 02:14:48,2025-06-03 02:22:52,484,0,FALSE,"2025-06-03_ON","18"
"560","May_23_2025_131113_1910",1899-12-31 02:22:52,"2025-06-03",0,"ON",2025-06-03 02:22:52,2025-06-03 02:30:52,480,0,FALSE,"2025-06-03_ON","19"
"561","May_23_2025_131113_1911",1899-12-31 02:30:52,"2025-06-03",17,"ON",2025-06-03 02:30:52,2025-06-03 02:38:56,484,0.0351239669421488,TRUE,"2025-06-03_ON","20"
"562","May_23_2025_131113_1912",1899-12-31 02:38:56,"2025-06-03",0,"ON",2025-06-03 02:38:56,2025-06-03 02:46:58,482,0,FALSE,"2025-06-03_ON","21"
"563","May_23_2025_131113_1913",1899-12-31 02:46:58,"2025-06-03",0,"ON",2025-06-03 02:46:58,2025-06-03 02:55:10,492,0,FALSE,"2025-06-03_ON","22"
"564","May_23_2025_131113_1914",1899-12-31 02:55:10,"2025-06-03",0,"ON",2025-06-03 02:55:10,2025-06-03 03:03:18,488,0,FALSE,"2025-06-03_ON","23"
"565","May_23_2025_131113_1915",1899-12-31 03:03:18,"2025-06-03",0,"ON",2025-06-03 03:03:18,2025-06-03 03:11:30,492,0,FALSE,"2025-06-03_ON","24"
"566","May_23_2025_131113_1916",1899-12-31 03:11:30,"2025-06-03",0,"ON",2025-06-03 03:11:30,2025-06-03 03:19:46,496,0,FALSE,"2025-06-03_ON","25"
"567","May_23_2025_131113_1917",1899-12-31 03:19:46,"2025-06-03",0,"ON",2025-06-03 03:19:46,2025-06-03 03:28:12,506,0,FALSE,"2025-06-03_ON","26"
"568","May_23_2025_131113_1918",1899-12-31 03:28:12,"2025-06-03",0,"ON",2025-06-03 03:28:12,2025-06-03 03:36:26,494,0,FALSE,"2025-06-03_ON","27"
"569","May_23_2025_131113_1919",1899-12-31 03:36:26,"2025-06-03",0,"ON",2025-06-03 03:36:26,2025-06-03 03:44:36,490,0,FALSE,"2025-06-03_ON","28"
"570","May_23_2025_131113_1920",1899-12-31 03:44:36,"2025-06-03",0,"ON",2025-06-03 03:44:36,2025-06-03 03:52:42,486,0,FALSE,"2025-06-03_ON","29"
"571","May_23_2025_131113_1921",1899-12-31 03:52:42,"2025-06-03",0,"ON",2025-06-03 03:52:42,2025-06-03 04:00:54,492,0,FALSE,"2025-06-03_ON","30"
"572","May_23_2025_131113_1922",1899-12-31 04:00:54,"2025-06-03",0,"ON",2025-06-03 04:00:54,2025-06-03 04:09:00,486,0,FALSE,"2025-06-03_ON","31"
"573","May_23_2025_131113_1923",1899-12-31 04:09:00,"2025-06-03",0,"ON",2025-06-03 04:09:00,2025-06-03 04:16:58,478,0,FALSE,"2025-06-03_ON","32"
"574","May_23_2025_131113_1924",1899-12-31 04:16:58,"2025-06-03",0,"ON",2025-06-03 04:16:58,2025-06-03 04:24:46,468,0,FALSE,"2025-06-03_ON","33"
"575","May_23_2025_131113_1925",1899-12-31 04:24:46,"2025-06-03",0,"ON",2025-06-03 04:24:46,2025-06-03 04:32:26,460,0,FALSE,"2025-06-03_ON","34"
"576","May_23_2025_131113_1926",1899-12-31 04:32:26,"2025-06-03",0,"ON",2025-06-03 04:32:26,2025-06-03 04:40:00,454,0,FALSE,"2025-06-03_ON","35"
"577","May_23_2025_131113_1927",1899-12-31 04:40:00,"2025-06-03",0,"ON",2025-06-03 04:40:00,2025-06-03 04:47:22,442,0,FALSE,"2025-06-03_ON","36"
"578","May_23_2025_131113_1928",1899-12-31 04:47:22,"2025-06-03",0,"ON",2025-06-03 04:47:22,2025-06-03 04:54:56,454,0,FALSE,"2025-06-03_ON","37"
"579","May_23_2025_131113_1929",1899-12-31 04:54:56,"2025-06-03",0,"ON",2025-06-03 04:54:56,2025-06-03 05:02:40,464,0,FALSE,"2025-06-03_ON","38"
"580","May_23_2025_131113_1930",1899-12-31 05:02:40,"2025-06-03",0,"ON",2025-06-03 05:02:40,2025-06-03 05:10:40,480,0,FALSE,"2025-06-03_ON","39"
"581","May_23_2025_131113_1931",1899-12-31 05:10:40,"2025-06-03",0,"ON",2025-06-03 05:10:40,2025-06-03 05:18:50,490,0,FALSE,"2025-06-03_ON","40"
"582","May_23_2025_131113_1932",1899-12-31 05:18:50,"2025-06-03",0,"ON",2025-06-03 05:18:50,2025-06-03 05:26:44,474,0,FALSE,"2025-06-03_ON","41"
"583","May_23_2025_131113_1933",1899-12-31 05:26:44,"2025-06-03",0,"ON",2025-06-03 05:26:44,2025-06-03 05:34:56,492,0,FALSE,"2025-06-03_ON","42"
"584","May_23_2025_131113_1934",1899-12-31 05:34:56,"2025-06-03",0,"ON",2025-06-03 05:34:56,2025-06-03 05:43:02,486,0,FALSE,"2025-06-03_ON","43"
"585","May_23_2025_131113_1935",1899-12-31 05:43:02,"2025-06-03",0,"ON",2025-06-03 05:43:02,2025-06-03 05:51:00,478,0,FALSE,"2025-06-03_ON","44"
"586","May_23_2025_131113_1936",1899-12-31 05:51:00,"2025-06-03",0,"ON",2025-06-03 05:51:00,2025-06-03 05:58:50,470,0,FALSE,"2025-06-03_ON","45"
"587","May_23_2025_131113_1937",1899-12-31 05:58:50,"2025-06-03",0,"ON",2025-06-03 05:58:50,2025-06-03 06:06:44,474,0,FALSE,"2025-06-03_ON","46"
