Filename,Date,File timestamp,TAST status,Seal present?,# of seals,Fish present?,Processer initials,"Foraging? (Yes, No, Maybe, or NA (no seals present))",Notes,
May_24_2023_144714_732,5/28/23,10:01,OFF,No,0,No,KW,No,,
May_24_2023_144714_733,5/28/23,10:09,OFF,No,0,No,KW,No,,
May_24_2023_144714_734,5/28/23,10:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_735,5/28/23,10:23,OFF,No,0,Yes,KW,No,seabirds?,
May_24_2023_144714_736,5/28/23,10:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_737,5/28/23,10:37,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_738,5/28/23,10:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_739,5/28/23,10:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_740,5/28/23,10:58,OFF,No,0,Yes,KW,No,seabirds?,
May_24_2023_144714_741,5/28/23,11:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_742,5/28/23,11:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_743,5/28/23,11:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_744,5/28/23,11:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_745,5/28/23,11:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_746,5/28/23,11:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_747,5/28/23,11:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_748,5/28/23,11:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_749,5/28/23,12:05,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_750,5/28/23,12:12,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_751,5/28/23,12:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_752,5/28/23,12:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_753,5/28/23,12:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_754,5/28/23,12:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_755,5/28/23,12:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_756,5/28/23,12:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_757,5/28/23,13:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_758,5/28/23,13:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_759,5/28/23,13:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_760,5/28/23,13:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_761,5/28/23,13:36,OFF,No,0,Yes,KW,No,seabirds?,
May_24_2023_144714_762,5/28/23,13:44,OFF,No,0,Yes,KW,No,seabirds?,
May_24_2023_144714_763,5/28/23,13:51,OFF,Yes,1,No,KW,No,,
May_24_2023_144714_764,5/28/23,13:59,OFF,No,0,No,KW,No,,
May_24_2023_144714_765,5/28/23,14:07,OFF,No,0,No,KW,No,,
May_24_2023_144714_766,5/28/23,14:15,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_767,5/28/23,14:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_768,5/28/23,14:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_769,5/28/23,14:37,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_770,5/28/23,14:44,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_771,5/28/23,14:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_772,5/28/23,14:59,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_773,5/28/23,15:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_774,5/28/23,15:13,OFF,Yes,1,Yes,KW,Yes,cool example of foraging,
May_24_2023_144714_775,5/28/23,15:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_776,5/28/23,15:27,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_777,5/28/23,15:35,OFF,Yes,2,Yes,KW,Yes,a little blurry but pretty sure seals,
May_24_2023_144714_778,5/28/23,15:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_779,5/28/23,15:50,OFF,No,0,Yes,KW,No,seabirds,
May_24_2023_144714_780,5/28/23,15:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_781,5/28/23,16:05,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_782,5/28/23,16:12,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_783,5/28/23,16:19,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_784,5/28/23,16:27,OFF,No,0,Yes,KW,No,seabird,
May_24_2023_144714_785,5/28/23,16:34,OFF,No,0,Yes,KW,No,seabird,
May_24_2023_144714_786,5/28/23,16:42,OFF,Yes,1,Yes,KW,No,very blurry but I think it's a seal,
May_24_2023_144714_787,5/28/23,16:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_788,5/28/23,16:57,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_789,5/28/23,17:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_790,5/28/23,17:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_791,5/28/23,17:19,OFF,No,0,Yes,KW,No,seabird,
May_24_2023_144714_792,5/28/23,17:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_793,5/28/23,17:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_794,5/28/23,17:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_795,5/28/23,17:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_796,5/28/23,17:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_797,5/28/23,18:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_798,5/28/23,18:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_799,5/28/23,18:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_800,5/28/23,18:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_801,5/28/23,18:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_802,5/28/23,18:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_803,5/28/23,18:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_804,5/28/23,18:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_805,5/28/23,19:05,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_806,5/28/23,19:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_807,5/28/23,19:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_808,5/28/23,19:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_809,5/28/23,19:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_810,5/28/23,19:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_811,5/28/23,19:50,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_812,5/28/23,19:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_813,5/28/23,20:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_814,5/28/23,20:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_815,5/28/23,20:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_816,5/28/23,20:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_817,5/28/23,20:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_818,5/28/23,20:40,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_819,5/28/23,20:47,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_820,5/28/23,20:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_821,5/28/23,21:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_822,5/28/23,21:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_823,5/28/23,21:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_824,5/28/23,21:22,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_825,5/28/23,21:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_826,5/28/23,21:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_827,5/28/23,21:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_828,5/28/23,21:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_829,5/28/23,21:59,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_830,5/28/23,22:07,OFF,No,0,No,KW,No,,
May_24_2023_144714_831,5/28/23,22:14,OFF,No,0,No,KW,No,,
May_24_2023_144714_832,5/28/23,22:22,OFF,No,0,No,KW,No,,
May_24_2023_144714_833,5/28/23,22:30,OFF,No,0,No,KW,No,,
May_24_2023_144714_834,5/28/23,22:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_835,5/28/23,22:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_836,5/28/23,22:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_837,5/28/23,23:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_838,5/28/23,23:08,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_839,5/28/23,23:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_840,5/28/23,23:24,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_841,5/28/23,23:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_842,5/28/23,23:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_843,5/28/23,23:48,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_844,5/28/23,23:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_845,5/29/23,0:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_846,5/29/23,0:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_847,5/29/23,0:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_848,5/29/23,0:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_849,5/29/23,0:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_850,5/29/23,0:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_851,5/29/23,0:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_852,5/29/23,1:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_853,5/29/23,1:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_854,5/29/23,1:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_855,5/29/23,1:23,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_856,5/29/23,1:31,OFF,Unsure,0,Yes,KW,No,,
May_24_2023_144714_857,5/29/23,1:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_858,5/29/23,1:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_859,5/29/23,1:53,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_860,5/29/23,2:01,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_861,5/29/23,2:08,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_862,5/29/23,2:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_863,5/29/23,2:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_864,5/29/23,2:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_865,5/29/23,2:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_866,5/29/23,2:47,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_867,5/29/23,2:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_868,5/29/23,3:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_869,5/29/23,3:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_870,5/29/23,3:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_871,5/29/23,3:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_872,5/29/23,3:35,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_873,5/29/23,3:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_874,5/29/23,3:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_875,5/29/23,3:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_876,5/29/23,4:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_877,5/29/23,4:14,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_878,5/29/23,4:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_879,5/29/23,4:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_880,5/29/23,4:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_881,5/29/23,4:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_882,5/29/23,4:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_883,5/29/23,4:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_884,5/29/23,5:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_885,5/29/23,5:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_886,5/29/23,5:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_887,5/29/23,5:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_888,5/29/23,5:33,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_889,5/29/23,5:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_890,5/29/23,5:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_891,5/29/23,5:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_892,5/29/23,6:05,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_893,5/29/23,6:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_894,5/29/23,6:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_895,5/29/23,6:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_896,5/29/23,6:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_897,5/29/23,6:45,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_898,5/29/23,6:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_899,5/29/23,7:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_900,5/29/23,7:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_901,5/29/23,7:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_902,5/29/23,7:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_903,5/29/23,7:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_904,5/29/23,7:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_905,5/29/23,7:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_906,5/29/23,7:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_907,5/29/23,8:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_908,5/29/23,8:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_909,5/29/23,8:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_910,5/29/23,8:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_911,5/29/23,8:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_912,5/29/23,8:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_913,5/29/23,8:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_914,5/29/23,9:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_915,5/29/23,9:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_916,5/29/23,9:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_917,5/29/23,9:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_918,5/29/23,9:38,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_919,5/29/23,9:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_920,5/29/23,9:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_921,5/29/23,10:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_922,5/29/23,10:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_923,5/29/23,10:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_924,5/29/23,10:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_925,5/29/23,10:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_926,5/29/23,10:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_927,5/29/23,10:52,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_928,5/29/23,10:59,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_929,5/29/23,11:08,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_930,5/29/23,11:16,OFF,No,0,Yes,KW,No,seabirds,
May_24_2023_144714_931,5/29/23,11:24,OFF,No,0,Yes,KW,No,seabirds,
May_24_2023_144714_932,5/29/23,11:32,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_933,5/29/23,11:39,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_934,5/29/23,11:47,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_935,5/29/23,11:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_936,5/29/23,12:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_937,5/29/23,12:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_938,5/29/23,12:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_939,5/29/23,12:23,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_940,5/29/23,12:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_941,5/29/23,12:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_942,5/29/23,12:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_943,5/29/23,12:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_944,5/29/23,12:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_945,5/29/23,13:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_946,5/29/23,13:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_947,5/29/23,13:17,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_948,5/29/23,13:24,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_949,5/29/23,13:30,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_950,5/29/23,13:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_951,5/29/23,13:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_952,5/29/23,13:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_953,5/29/23,13:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_954,5/29/23,14:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_955,5/29/23,14:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_956,5/29/23,14:15,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_957,5/29/23,14:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_958,5/29/23,14:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_959,5/29/23,14:33,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_960,5/29/23,14:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_961,5/29/23,14:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_962,5/29/23,14:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_963,5/29/23,15:00,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_964,5/29/23,15:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_965,5/29/23,15:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_966,5/29/23,15:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_967,5/29/23,15:24,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_968,5/29/23,15:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_969,5/29/23,15:37,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_970,5/29/23,15:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_971,5/29/23,15:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_972,5/29/23,15:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_973,5/29/23,16:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_974,5/29/23,16:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_975,5/29/23,16:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_976,5/29/23,16:22,OFF,No,0,No,KW,No,,
May_24_2023_144714_977,5/29/23,16:28,OFF,No,0,No,KW,No,,
May_24_2023_144714_978,5/29/23,16:34,OFF,No,0,No,KW,No,,
May_24_2023_144714_979,5/29/23,16:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_980,5/29/23,16:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_981,5/29/23,16:53,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_982,5/29/23,17:00,OFF,No,0,Yes,KW,No,screen is dark can't see much,
May_24_2023_144714_983,5/29/23,17:07,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_984,5/29/23,17:14,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_985,5/29/23,17:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_986,5/29/23,17:29,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_987,5/29/23,17:36,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_988,5/29/23,17:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_989,5/29/23,17:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_990,5/29/23,17:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_991,5/29/23,18:06,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_992,5/29/23,18:13,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_993,5/29/23,18:21,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_994,5/29/23,18:28,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_995,5/29/23,18:36,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_996,5/29/23,18:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_997,5/29/23,18:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_998,5/29/23,18:58,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_999,5/29/23,19:05,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1000,5/29/23,19:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1001,5/29/23,19:20,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1002,5/29/23,19:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1003,5/29/23,19:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1004,5/29/23,19:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1005,5/29/23,19:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1006,5/29/23,19:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1007,5/29/23,20:03,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1008,5/29/23,20:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1009,5/29/23,20:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1010,5/29/23,20:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1011,5/29/23,20:35,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1012,5/29/23,20:43,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1013,5/29/23,20:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1014,5/29/23,20:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1015,5/29/23,21:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1016,5/29/23,21:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1017,5/29/23,21:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1018,5/29/23,21:24,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1019,5/29/23,21:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1020,5/29/23,21:38,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1021,5/29/23,21:44,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1022,5/29/23,21:51,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1023,5/29/23,21:58,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1024,5/29/23,22:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1025,5/29/23,22:11,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1026,5/29/23,22:19,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1027,5/29/23,22:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1028,5/29/23,22:33,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1029,5/29/23,22:40,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1030,5/29/23,22:47,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1031,5/29/23,22:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1032,5/29/23,23:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1033,5/29/23,23:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1034,5/29/23,23:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1035,5/29/23,23:25,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1036,5/29/23,23:33,OFF,Yes,1,Yes,KW,No,,
May_24_2023_144714_1037,5/29/23,23:41,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1038,5/29/23,23:48,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1039,5/29/23,23:55,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1040,5/30/23,0:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1041,5/30/23,0:09,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1042,5/30/23,0:16,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1043,5/30/23,0:24,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1044,5/30/23,0:31,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1045,5/30/23,0:38,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1046,5/30/23,0:46,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1047,5/30/23,0:54,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1048,5/30/23,1:02,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1049,5/30/23,1:10,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1050,5/30/23,1:18,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1051,5/30/23,1:26,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1052,5/30/23,1:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1053,5/30/23,1:42,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1054,5/30/23,1:50,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1055,5/30/23,1:57,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1056,5/30/23,2:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1057,5/30/23,2:12,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1058,5/30/23,2:19,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_1059,5/30/23,2:27,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1060,5/30/23,2:34,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1061,5/30/23,2:41,OFF,Yes,1,Yes,KW,Yes,,
May_24_2023_144714_1062,5/30/23,2:49,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1063,5/30/23,2:56,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1064,5/30/23,3:04,OFF,No,0,Yes,KW,No,,
May_24_2023_144714_1065,5/30/23,3:11,OFF,No,0,Yes,KW,No,,
